PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2024;10;06;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;6;28079004_6_48;2024;10;06;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;7;28079004_7_8;2024;10;06;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;8;28079004_8_8;2024;10;06;5;V;4;V;2;V;2;V;2;V;3;V;2;V;2;V;5;V;4;V;3;V;4;V;3;V;3;V;4;V;3;V;2;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;12;28079004_12_8;2024;10;06;8;V;5;V;3;V;4;V;3;V;4;V;3;V;4;V;6;V;6;V;7;V;7;V;7;V;6;V;7;V;5;V;3;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;1;28079008_1_38;2024;10;06;4;V;4;V;4;V;5;V;5;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;6;V;5;V;6;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;6;28079008_6_48;2024;10;06;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;7;28079008_7_8;2024;10;06;5;V;4;V;4;V;3;V;3;V;2;V;3;V;3;V;4;V;5;V;6;V;7;V;9;V;7;V;6;V;5;V;5;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;8;28079008_8_8;2024;10;06;14;V;11;V;9;V;7;V;6;V;6;V;7;V;7;V;8;V;10;V;9;V;10;V;11;V;11;V;10;V;7;V;7;V;9;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;9;28079008_9_47;2024;10;06;13;V;14;V;20;V;25;V;30;V;31;V;33;V;36;V;36;V;33;V;36;V;30;V;32;V;34;V;29;V;22;V;27;V;32;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;10;28079008_10_47;2024;10;06;21;V;25;V;35;V;47;V;62;V;61;V;66;V;78;V;80;V;75;V;81;V;81;V;88;V;84;V;73;V;60;V;66;V;70;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;12;28079008_12_8;2024;10;06;21;V;17;V;16;V;12;V;10;V;10;V;11;V;12;V;14;V;18;V;18;V;21;V;25;V;22;V;20;V;15;V;15;V;17;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;14;28079008_14_6;2024;10;06;34;V;31;V;28;V;26;V;26;V;26;V;23;V;21;V;22;V;20;V;21;V;19;V;23;V;27;V;29;V;32;V;35;V;34;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;20;28079008_20_59;2024;10;06;0.9;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;0.6;V;0.1;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;30;28079008_30_59;2024;10;06;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;35;28079008_35_59;2024;10;06;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;7;28079011_7_8;2024;10;06;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;8;28079011_8_8;2024;10;06;6;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;4;V;5;V;4;V;5;V;6;V;5;V;4;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;12;28079011_12_8;2024;10;06;9;V;5;V;4;V;3;V;3;V;4;V;3;V;5;V;6;V;8;V;7;V;9;V;8;V;10;V;11;V;9;V;9;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;7;28079016_7_8;2024;10;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;8;28079016_8_8;2024;10;06;7;V;6;V;4;V;4;V;4;V;5;V;5;V;6;V;7;V;7;V;6;V;6;V;5;V;5;V;6;V;5;V;4;V;6;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;12;28079016_12_8;2024;10;06;9;V;7;V;6;V;5;V;5;V;6;V;6;V;8;V;9;V;8;V;7;V;8;V;7;V;7;V;8;V;7;V;6;V;8;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;14;28079016_14_6;2024;10;06;36;V;33;V;29;V;25;V;24;V;23;V;21;V;18;V;18;V;18;V;19;V;19;V;23;V;27;V;28;V;30;V;33;V;31;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;17;7;28079017_7_8;2024;10;06;4;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;17;8;28079017_8_8;2024;10;06;10;V;7;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;17;12;28079017_12_8;2024;10;06;16;V;9;V;8;V;7;V;6;V;8;V;8;V;7;V;8;V;10;V;12;V;13;V;12;V;13;V;13;V;12;V;12;V;12;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;17;14;28079017_14_6;2024;10;06;36;V;34;V;32;V;30;V;29;V;27;V;25;V;25;V;25;V;23;V;22;V;22;V;26;V;29;V;29;V;31;V;32;V;33;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;7;28079018_7_8;2024;10;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;8;28079018_8_8;2024;10;06;8;V;6;V;4;V;3;V;3;V;4;V;4;V;5;V;5;V;7;V;7;V;6;V;5;V;5;V;7;V;5;V;5;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;10;28079018_10_47;2024;10;06;19;V;25;V;35;V;53;V;66;V;66;V;77;V;98;V;92;V;86;V;98;V;114;V;109;V;92;V;83;V;75;V;75;V;71;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;12;28079018_12_8;2024;10;06;9;V;8;V;6;V;5;V;5;V;5;V;6;V;7;V;7;V;11;V;13;V;9;V;9;V;8;V;10;V;8;V;8;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;14;28079018_14_6;2024;10;06;39;V;35;V;34;V;30;V;29;V;28;V;26;V;24;V;25;V;23;V;23;V;23;V;27;V;32;V;31;V;35;V;37;V;37;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;20;28079018_20_59;2024;10;06;1.3;V;1.1;V;0.9;V;0.9;V;1;V;1;V;0.8;V;1;V;1;V;1.4;V;1.7;V;1;V;1.1;V;1.2;V;1;V;0.9;V;0.8;V;0.9;V;0;N;0;N;0;N;0;N;0;N;0;N
